year,season,id,minutes,fg2m,fg2a,fg3a,fg3m,ftm,fta,oreb,dreb,ast,tov,stl,blk,blka,pf,pfd,plusminus,name,position_group,position,team,age,obpm,dbpm,bpm,games,total_seasons,median_minutes_per_game,max_minutes
1997,1996-97,2,1439.77833333333,90,191,188,73,127,151,21,97,99,53,46,16,9,72,1,199,Byron Scott,G,SG,LAL,35,0.6,0.4,1,79,1,18.225042194092786,1439.77833333333
1997,1996-97,3,1170.195,106,228,47,17,63,84,88,134,39,48,43,6,19,106,3,69,Grant Long,F,PF,DET,30,-1,0.3,-0.6,65,7,21.958214285714284,1868.10166666667
1998,1997-98,3,741.726666666667,50,113,4,0,41,57,57,93,25,22,29,12,12,91,3,-4,Grant Long,F,PF,DET,31,-2.6,1.5,-1.1,40,7,21.958214285714284,1868.10166666667
1999,1998-99,3,1380.17833333333,148,341,18,3,184,235,100,196,53,74,57,16,25,143,2,205,Grant Long,F,PF,ATL,32,-0.3,1.7,1.5,50,7,21.958214285714284,1868.10166666667
2000,1999-00,3,922.245,74,163,4,0,55,71,86,148,43,49,45,10,7,108,31,-62,Grant Long,F,PF,VAN,33,-1.9,0.3,-1.7,42,7,21.958214285714284,1868.10166666667
2001,2000-01,3,1511.24166666667,136,304,15,4,112,157,76,198,83,62,72,15,12,160,1,-220,Grant Long,F,PF,VAN,34,-2.3,1.2,-1.1,66,7,21.958214285714284,1868.10166666667
2002,2001-02,3,1868.10166666667,161,368,17,3,86,123,31,200,136,103,63,12,16,123,0,-384,Grant Long,F,PF,MEM,35,-4.8,0.2,-4.6,66,7,21.958214285714284,1868.10166666667
2003,2002-03,3,489.728333333333,27,67,3,0,18,23,24,59,25,19,9,1,6,62,0,-58,Grant Long,F,PF,BOS,36,-5.3,0.3,-5.1,41,7,21.958214285714284,1868.10166666667
1997,1996-97,7,541.086666666667,47,119,1,0,39,52,41,84,14,27,15,16,11,74,0,-6,Dan Schayes,F,PF,ORL,37,-4.7,0.1,-4.6,45,3,12.024148148148157,1271.41333333333
1998,1997-98,7,1271.41333333333,155,371,0,0,96,119,97,145,44,61,34,33,29,182,2,-14,Dan Schayes,C,C,ORL,38,-3.6,0.3,-3.3,74,3,12.024148148148157,1271.41333333333
1999,1998-99,7,143.818333333333,11,29,0,0,6,8,3,11,4,8,1,2,2,23,0,23,Dan Schayes,C,C,ORL,39,-7.2,-0.4,-7.6,19,3,12.024148148148157,1271.41333333333
1997,1996-97,9,335.113333333333,20,54,20,8,6,8,5,19,40,13,15,3,4,29,0,-36,Sedale Threatt,G,SG,HOU,35,-3.8,1,-2.8,21,1,15.957777777777762,335.113333333333
1999,1998-99,12,40.9283333333333,2,7,0,0,0,4,1,10,1,4,2,1,1,8,0,-14,Chris King,F,SF,UTA,29,-12.3,2,-10.3,8,1,5.116041666666662,40.9283333333333
